1596142800000,0.33,0.3332,0.3281,0.3322,311325.75
1596146400000,0.3324,0.336,0.3302,0.334,1256790.66
1596150000000,0.3335,0.3358,0.33,0.3347,526473.88
1596153600000,0.3343,0.348,0.3325,0.3463,2123989.46
1596157200000,0.346,0.3471,0.3377,0.3415,693176.0
1596160800000,0.3412,0.3414,0.3368,0.3372,712732.98
1596164400000,0.3373,0.3375,0.3337,0.3338,463032.25
1596168000000,0.3338,0.3357,0.3316,0.3354,503297.6
1596171600000,0.3357,0.3368,0.3331,0.3332,319564.74
1596175200000,0.3334,0.3367,0.33,0.332,1102050.67
1596178800000,0.3318,0.3318,0.3289,0.3304,524704.0
1596182400000,0.3304,0.3314,0.3266,0.3268,528409.34
1596186000000,0.3272,0.3289,0.3267,0.3272,494764.82
1596189600000,0.3272,0.3294,0.327,0.329,573104.72
1596193200000,0.3284,0.3298,0.3283,0.3293,267060.56
1596196800000,0.329,0.329,0.324,0.3274,777860.6
1596200400000,0.3274,0.3282,0.3238,0.3247,926630.31
1596204000000,0.3243,0.3264,0.3238,0.3263,800837.91
1596207600000,0.326,0.327,0.319,0.3205,1321578.23
1596211200000,0.3205,0.3226,0.3167,0.3221,1246983.0
1596214800000,0.322,0.324,0.3209,0.3217,423432.2
1596218400000,0.3216,0.3233,0.3208,0.3227,255840.23
1596222000000,0.3228,0.3249,0.3226,0.3231,342829.01
1596225600000,0.3232,0.3252,0.321,0.3238,449972.67
1596229200000,0.3239,0.3239,0.3172,0.323,899439.84
1596232800000,0.323,0.3305,0.3208,0.3301,1847783.92
1596236400000,0.3304,0.3318,0.3262,0.3271,560043.01
1596240000000,0.3274,0.328,0.3253,0.326,434243.66
1596243600000,0.326,0.326,0.322,0.3239,582264.2
1596247200000,0.3242,0.3276,0.3241,0.3253,399535.04
1596250800000,0.3253,0.3295,0.3249,0.329,597201.29
1596254400000,0.3289,0.3329,0.3276,0.3312,1110261.06
1596258000000,0.3314,0.3327,0.3255,0.3273,977713.85
1596261600000,0.3277,0.3279,0.3233,0.3253,875041.33
1596265200000,0.325,0.3259,0.324,0.3251,384324.76
1596268800000,0.3253,0.3265,0.3248,0.326,513527.7
1596272400000,0.326,0.3303,0.326,0.3275,743770.33
1596276000000,0.3273,0.3284,0.3244,0.3266,549448.47
1596279600000,0.3265,0.3295,0.3247,0.3288,720301.04
1596283200000,0.3288,0.33,0.3268,0.3299,635352.9
1596286800000,0.33,0.3306,0.3236,0.325,886281.27
1596290400000,0.3251,0.3282,0.3251,0.328,283879.06
1596294000000,0.328,0.3291,0.3272,0.3275,370907.23
1596297600000,0.3277,0.3277,0.324,0.3245,673988.76
1596301200000,0.3244,0.3275,0.3244,0.3261,694381.83
1596304800000,0.3261,0.3266,0.3243,0.3264,601959.46
1596308400000,0.3264,0.327,0.3246,0.3269,615401.64
1596312000000,0.3269,0.3298,0.3266,0.328,719167.42
